video_id,author,text,like_count,published_at,fetched_at
OqRfZjdqpO8,@HanumanagoudaNaya,Feck,0,2025-10-27T15:20:37Z,2025-11-16T14:05:36.828066Z
OqRfZjdqpO8,@MohanRajMoHanRaj-t7f,Noo bro 😢,0,2025-10-12T14:44:21Z,2025-11-16T14:05:36.828155Z
OqRfZjdqpO8,@veluc6079,Thividiya paiya ommala unna vai la aana pollu,0,2025-09-13T09:23:42Z,2025-11-16T14:05:36.828167Z
OqRfZjdqpO8,@RossySharma-m,Nice,5,2025-07-24T03:12:45Z,2025-11-16T14:05:36.828174Z
OqRfZjdqpO8,@hasnengamer2396,Fir vapis chahiye to aayga bhai???,5,2023-11-29T05:24:08Z,2025-11-16T14:05:36.828183Z
uV5fUHPoqlc,@kn0wngirl4791,Kuch bhi post kardo gha ap ab,17,2025-04-06T21:53:11Z,2025-11-16T14:05:37.852077Z
AXVDpNYLR8o,@SakibulHosein-z2v,🥰🥰,0,2025-11-16T05:52:15Z,2025-11-16T14:05:38.778974Z
AXVDpNYLR8o,@MdTofikansari-w8j,Jhooth hai bhai😂😂😂😂,1,2025-11-14T08:13:15Z,2025-11-16T14:05:38.779000Z
AXVDpNYLR8o,@MdJahangirq7c,❤❤❤❤❤,0,2025-11-13T22:25:55Z,2025-11-16T14:05:38.779009Z
AXVDpNYLR8o,@AbhijithAbi-m7e,Poda thelleyoli,0,2025-11-09T11:16:51Z,2025-11-16T14:05:38.779017Z
AXVDpNYLR8o,@SanjyKumar-g4t,Nahi hota hiii,0,2025-10-29T13:16:43Z,2025-11-16T14:05:38.779025Z
AXVDpNYLR8o,@pahadokuraibashi,Twri ma ko chud,0,2025-10-25T17:18:34Z,2025-11-16T14:05:38.779035Z
AXVDpNYLR8o,@sunepao7040,Why why lol video,0,2025-10-22T16:23:40Z,2025-11-16T14:05:38.779043Z
AXVDpNYLR8o,@RuwelAhmed-r3k7y,Tumar na nir biya,0,2025-10-17T16:45:08Z,2025-11-16T14:05:38.779051Z
AXVDpNYLR8o,@AsmaTaj-b6q,Feck hai bhai kuch bhi nai hora hai,0,2025-10-06T01:16:37Z,2025-11-16T14:05:38.779059Z
AXVDpNYLR8o,@MithunStudio-fj2yl,Thnku❤❤❤❤,4,2025-10-05T06:02:53Z,2025-11-16T14:05:38.779067Z
AXVDpNYLR8o,@Sagacious-o3s,It is not working.,1,2025-10-04T17:20:17Z,2025-11-16T14:05:38.779075Z
AXVDpNYLR8o,@Badboy0835,Mere me option hi nhi hai live ka😅😂🤦‍♂️,0,2025-10-02T15:16:33Z,2025-11-16T14:05:38.779083Z
AXVDpNYLR8o,@SanjeshJatav-q6y,❤❤❤,0,2025-10-01T22:03:30Z,2025-11-16T14:05:38.779090Z
AXVDpNYLR8o,@SanjeshJatav-q6y,❤❤❤,0,2025-10-01T22:03:25Z,2025-11-16T14:05:38.779098Z
AXVDpNYLR8o,@SoumyaranjanNayak-o5i,Maghia michhua giha,0,2025-09-30T09:29:25Z,2025-11-16T14:05:38.779104Z
AXVDpNYLR8o,@SushilaNishad-i5n,Khuch nhi hota he,1,2025-09-29T13:31:49Z,2025-11-16T14:05:38.779111Z
AXVDpNYLR8o,@SushilaNishad-i5n,Ye sab juth he,0,2025-09-29T13:31:40Z,2025-11-16T14:05:38.779118Z
AXVDpNYLR8o,@pinkykumari-mu5hq,थैंक यू सो मच सर 😊🙏,0,2025-09-27T20:09:52Z,2025-11-16T14:05:38.779125Z
AXVDpNYLR8o,@JahagirSk-v4y,thank you so much ❤❤ ho gaya hai ❤❤🎉🎉,0,2025-09-27T10:34:29Z,2025-11-16T14:05:38.779131Z
AXVDpNYLR8o,@roushanramjaane4019,Ho gya bhai 😊😊😊😊,6,2025-09-25T11:29:59Z,2025-11-16T14:05:38.779138Z
AXVDpNYLR8o,@Raj-s8n3z,400,1,2025-09-24T18:15:17Z,2025-11-16T14:05:38.779145Z
AXVDpNYLR8o,@Raj-s8n3z,Ha❤❤,3,2025-09-24T18:14:52Z,2025-11-16T14:05:38.779151Z
AXVDpNYLR8o,@Ravinahurhey7686,Ha bhai 😈,0,2025-09-23T14:12:30Z,2025-11-16T14:05:38.779157Z
AXVDpNYLR8o,@Henry345yt,"Gadura channel,😂😂",0,2025-09-19T14:31:26Z,2025-11-16T14:05:38.779164Z
AXVDpNYLR8o,@TanushJarngal,Is ka matlab ha bhi samaj nhai aaya,0,2025-09-10T13:56:31Z,2025-11-16T14:05:38.779171Z
AXVDpNYLR8o,@MunnaKhan-pi8nn,Kya soch ke tune YouTube channel  khula hai be 😂😂😂,5,2025-09-08T20:32:17Z,2025-11-16T14:05:38.779178Z
AXVDpNYLR8o,@sillentop2274,Instagram par ek aur glitch agaya hai jese koi comment par like karta hai to wo notification show nhi hota hai aur kuch logo ka show ho rah hai video banao,0,2025-08-03T08:21:21Z,2025-11-16T14:05:38.779184Z
AXVDpNYLR8o,@ZainabAnsari7865,Notification on kaise kare 🥺,7,2025-07-18T08:56:25Z,2025-11-16T14:05:38.779191Z
AXVDpNYLR8o,@SaminaSaifi-n3c,Isse kya hota he,2,2025-06-11T13:47:38Z,2025-11-16T14:05:38.779198Z
AXVDpNYLR8o,@rohitdhumal9720,😂😮,3,2025-05-25T05:46:19Z,2025-11-16T14:05:38.779205Z
